chave,encontrada_em,titulo,instituicao,classificacao_instituicao,natureza,area,departamento,cidade,estado,pais,modalidade,titulacao_exigida,regime,remuneracao_ou_bolsa,data_publicacao,prazo_inscricao,status,link_oficial,link_edital_pdf,fonte,trecho_comprovacao,confianca,observacoes,subarea
da2298cbd1f10f0de9f2bdee8ba2f5c85b6ba67b0133793bedda80238e61252b,2026-08-13 05:01:22,Professor efetivo (concurso público) em enfermagem — Pró-Reitoria de Gestão de Pessoas (EDITAL UFSM Nº 213),Pró-Reitoria de Gestão de Pessoas,pública federal,professor efetivo (concurso público),enfermagem,,,,Brasil,não informado,não informado,não informado,não informado,28/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/edital-ufsm-n-213-de-24-de-julho-de-2026-721839159,,DOU (busca: enfermagem),"por mais 1 (um) ano a validade do Concurso Público para Professor do Magistério Superior na área de Enfermagem ... / Enfermagem Obstétrica e Enfermagem Pediátrica, do Departamento de Enfermagem /Centro de Ciências da",alto,,Enfermagem
00d4f41dba6ee1fe1be096109ba0ef902eeaf452e80e8322c9ca7e88eec4541e,2026-08-13 05:01:22,Professor efetivo (concurso público) em odontologia — Pró-Reitoria de Recursos Humanos (PORTARIA Nº 6.249),Pró-Reitoria de Recursos Humanos,pública federal,professor efetivo (concurso público),odontologia,,,,Brasil,não informado,não informado,não informado,não informado,28/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-6.249-de-8-de-julho-de-2026-721648040,,DOU (busca: odontologia),"Professor do Magistério Superior, para exercer a função de Chefe de Departamento, do Departamento de Odontologia ... Restauradora da Faculdade de Odontologia da UFMG, código FG-01, com mandato de 2 (dois) anos, a partir de 28/07/2026. CARLA APARECIDA SPAGNOL",alto,,Odontologia
bf10b43ee3f5e06fa4f50e9b62db335e3ad65fc749f2610dbda13b1b57eacc99,2026-08-13 05:01:22,Docente (outros) — Fundação Universidade Federal de Pelotas (PORTARIA DE PESSOAL Nº 3.166 UFPEL),Fundação Universidade Federal de Pelotas,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,07/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-de-pessoal-n-3.166-ufpel-de-6-de-agosto-de-2026-724077885,,DOU (busca: odontologia),"2026-21, resolve: AUTORIZAR o afastamento do país do professor RAFAEL RATTO DE MORAES, da Faculdade de Odontologia ... avaliador de trabalhos, da XXI Reunión Científica Anual SUIO 2026, da Sociedad Uruguaya de Investigación Odontológica da pelo Decreto Presidencial de 20 de dezembro de 20...",alto,,
f6cab6d7249fd462f373ade9a250ee33d80fb5be71a9cd1f7143feddadd24ca1,2026-08-13 05:01:22,PORTARIAS DE 29 DE JULHO DE 2026,Universidade Federal dos Vales do Jequitinhonha e Mucuri,pública federal,professor efetivo (concurso público),odontologia,,,,Brasil,não informado,não informado,não informado,não informado,30/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-29-de-julho-de-2026-722194163,,DOU (busca: odontologia),"- Contratar HERBERTH CAMPOS SILVA, como Professor do Magistério Superior Substituto para a área de Odontologia ... - Dentística do Departamento de Odontologia da Faculdade de Ciências Biológicas e da Saúde/UFVJM, noPORTARIAS DE 29 DE JULHO DE 2026 A VICE-REITORA NO EXERCÍCIO DO CARGO DE ...",alto,,Odontologia
fc50895201e8ee489200e77d46e82049ae2de28d523f6a168da4882ec40276ea,2026-08-13 05:01:22,PORTARIAS de 24 de julho de 2026,Superintendência de Gestão de Pessoas,pública federal,professor efetivo (concurso público),medicina,,,PI,Brasil,não informado,não informado,não informado,não informado,27/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-24-de-julho-de-2026-721418334,,DOU (busca: odontologia),"Professor do Magistério Superior - Substituto, em Regime de 40 horas semanais, na área de Radiologia Odontológica ... , com lotação no Departamento de Patologia e Clínica Odontológica /CCS - Campus Ministro Petrônio Portela, em Teresina - PI (considerando o Edital n.º 04/26-CCS, publicado...",alto,,Radiologia Odontológica
2b8bab806948abf7fd796e39b27a3584e879736a8ae29d0cd6d550c616ffc30f,2026-08-13 05:01:22,Professor efetivo (concurso público) — Universidade Federal do Rio de Janeiro (PORTARIA Nº 7.076),Universidade Federal do Rio de Janeiro,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,14/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-7.076-de-13-de-julho-de-2026-718751999,,DOU (busca: odontologia),"Siape nº 1222703, Professor do Magistério Superior, do Cargo de Direção de Diretor, do(a) Faculdade de Odontologia PORTARIA Nº 7.076, DE 13 DE JULHO DE 2026 O Reitor da Universidade Federal do Rio de Janeiro, no uso de suas atribuições conferidas pelo Decreto de 27 de Junho de 2023, publicada no Diário Oficial da União nº 121 de 28 de Junho de...",alto,,
2feb93c887c579de4d3b61a5911fc3646acada06c4803844423f45ca310ba2cc,2026-08-13 05:01:22,Professor efetivo (concurso público) — Pró-Reitoria de Gestão de Pessoas e Qualidade de Vida (PORTARIA Nº 2.139),Pró-Reitoria de Gestão de Pessoas e Qualidade de Vida,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,20/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-2.139-de-17-de-julho-de-2026-720042605,,DOU (busca: odontologia),"Saúde, para exercer a função de Coordenador das Unidades de Simulação e Apoio às Clínicas, do Hospital Odontológico nforme o disposto no processo n.º 23076.040160/2026-92, resolve: Designar, a partir de 20/07/2026, RENATA PEDROSA GUIMARAES, matrícula SIAPE n.º 3377347, Professor de Magistério Superior, classe B, nível 1, denominação Adjunto, e...",alto,,
720d0a32b81c227fd69ba5e4d5533c9ba0994d62677038e3e681cd7e49eaf95b,2026-08-13 05:01:22,Professor efetivo (concurso público) em administração — Departamento de Administração de Pessoal (PORTARIA DAP Nº 1.043),Departamento de Administração de Pessoal,pública federal,professor efetivo (concurso público),administração,,,,Brasil,não informado,não informado,não informado,não informado,29/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-dap-n-1.043-de-27-de-julho-de-2026-721890929,,DOU (busca: odontologia),"SIAPE nº 3385490, ocupante do cargo de Professora do Magistério Superior, lotado(a) no(a) Faculdade de Odontologia PORTARIA DAP Nº 1.043, DE 27 de Julho de 2026 O DIRETOR DO DEPARTAMENTO DE ADMINISTRAÇÃO DE PESSOAL DA UNIVERSIDADE FEDERAL DE ALAGOAS, no uso das atribuições legais contidas na Delegação de Competência constante da Portaria nº 64...",alto,,ADMINISTRAÇÃO DE PESSOAL DA UNIVERSIDADE FEDERAL DE ALAGOAS
eb8ada3d3bd942e9ae2095a375830051aa7708782beaef060ebfbe4a5330455c,2026-08-13 05:01:22,Professor efetivo (concurso público) — Universidade Federal do Rio de Janeiro (PORTARIA Nº 7.077),Universidade Federal do Rio de Janeiro,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,14/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-7.077-de-13-de-julho-de-2026-718984108,,DOU (busca: odontologia),"Professor do Magistério Superior, para exercer por 4 anos , o mandato de Diretor, do(a) Faculdade de Odontologia PORTARIA Nº 7.077, DE 13 DE JULHO DE 2026 O Reitor da Universidade Federal do Rio de Janeiro, no uso de suas atribuições conferidas pelo Decreto de 27 de Junho de 2023, publicada no Diário Oficial da União nº 121 de 28 de Junho de 2...",alto,,
c3ca814b08b2a37134981bf930c2394e31133c3461a0376eb07431c6c815f08c,2026-08-13 05:01:22,PORTARIAS de 14 DE JULHO DE 2026,Divisão de Provimentos e Funções,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,16/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-14-de-julho-de-2026-719489732,,DOU (busca: odontologia),"exercer a função de Coordenador do Núcleo de Infraestrutura da Gerência Administrativa da Faculdade de Odontologia PORTARIAS de 14 DE JULHO DE 2026 A Reitora DA UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL, no uso de suas atribuições legais e estatutárias, resolve: N° 4.729 - Designar o ocupante do cargo de Professor do Magistério Superior, do Qu...",alto,,
3fde7ba919b569c44b042e4ae8284a72baf9471e8932de586044fd42b6a5efd3,2026-08-13 05:01:22,Portarias de 3 de agosto de 2026,Universidade Federal de Goiás,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,05/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-3-de-agosto-de-2026-723444552,,DOU (busca: odontologia),"ALEXANDRE BELLOTTI FERREIRA, Matrícula nº 3439446/SIAPE, Professor Substituto, lotado na Faculdade de Odontologia s de 3 de agosto de 2026 A REITORA DA UNIVERSIDADE FEDERAL DE GOIÁS, no uso das atribuições que lhe confere o art. 56 do Regimento Geral, resolve: Nº 4.851 - Prorrogar, até 27/11/2026, conforme disposto no art. 4º, da Lei nº 8.745,...",alto,,
5a138b2e681913af4a6ff867db6e3e8796b7494a8ea6f3e30fe600909264337c,2026-08-13 05:01:22,PORTARIAS DE 17 DE JULHO DE 2026,Universidade Federal de Minas Gerais,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,23/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-17-de-julho-de-2026-720872129,,DOU (busca: odontologia),"1040353, ocupante do cargo de Professor da carreira de Magistério Superior, lotada na Faculdade de Odontologia nº 1.819, de 11/09/2023, do Ministro de Estado da Educação, resolve: Nº 6.542 - Autorizar o afastamento do país, com ônus pela UFMG, da servidora Hortensia Gomes Leal, matrícula SIAPE nº 3391557, ocupante do cargo de Técnico de Labor...",alto,,
7a56ddba5dc70d9ed8f529ae95ae2045effcd1d337c5962afa6efb60e8953b94,2026-08-13 05:01:22,DESPACHOS DE 23 DE JULHO DE 2026,Universidade Federal de Santa Maria,pública federal,professor efetivo (concurso público),odontologia,,,,Brasil,não informado,não informado,não informado,não informado,24/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despachos-de-23-de-julho-de-2026-721132914,,DOU (busca: odontologia),"AUTORIZA o Afastamento: GABRIEL KALIL ROCHA PEREIRA, PROFESSOR DO MAGISTÉRIO SUPERIOR do DEPARTAMENTO DE ODONTOLOGIA , pela Portaria MEC n. 188, de 06/03/1995, publicada no Diário Oficial da União de 08/03/1995, AUTORIZA o Afastamento: GABRIEL KALIL ROCHA PEREIRA, PROFESSOR DO MAGISTÉRIO SUPERIOR do DEPARTAMENTO DE ODONTOLOGIA RESTAURADORA, de...",alto,,"ODONTOLOGIA , pela Portaria MEC n"
ad667d07579a25551ca6adb206b93e7cae0a4d61094aee0d29c3a69a28de3857,2026-08-13 05:01:22,PORTARIAS DE 27 DE JULHO DE 2026,Universidade Federal do Rio Grande do Norte,pública federal,professor efetivo (concurso público),odontologia,,,,Brasil,não informado,não informado,não informado,não informado,29/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-27-de-julho-de-2026-721885323,,DOU (busca: odontologia),"OTHAVIO DE ASSUNCAO E SOUZA, matrícula n.º 1640419, Professor do Magistério Superior do Departamento de Odontologia que lhe concede a Portaria MEC nº 404, de 23.04.2009, resolve: Nº 1.256 - Art. 1º Autorizar o afastamento do país de FARINALDO DA SILVA QUEIROZ, matrícula n.º 2043096, Professor Tit-Livre Magist Superior do Instituto Internacion...",alto,,Odontologia que lhe concede a Portaria MEC
5285be5d15f79a9fbe6d24146267e5a0d2c77487d1ff08c6bc6325cd8cc5ee47,2026-08-13 05:01:22,PORTARIAS DE 28 DE JULHO DE 2026,Universidade Federal do Rio Grande do Sul,pública federal,professor efetivo (concurso público),odontologia,,,,Brasil,não informado,não informado,não informado,não informado,29/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-28-de-julho-de-2026-721867593,,DOU (busca: odontologia),"CRISTINE MARIA WARMLING, Professor do Magistério Superior, lotada e em exercício no Departamento de Odontologia ... Preventiva e Social da Faculdade de Odontologia , com a finalidade de participar, com apresentação dePORTARIAS DE 28 DE JULHO DE 2026 A REITORA DA UNIVERSIDADE FEDERAL DO RI...",alto,,Odontologia
6fb49fd8461e8bc62cc7414f6ad8320ed99c1629d0adde479ad009d3605222f1,2026-08-13 05:01:22,Vaga docente em odontologia — Coordenação de Pós-Graduação do Curso de Ortodontia (EDITAL Nº 895),Coordenação de Pós-Graduação do Curso de Ortodontia,pública federal,não informado,odontologia,,,,Brasil,não informado,mestrado,não informado,não informado,27/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/edital-n-895-de-24-de-julho-de-2026-721605266,,DOU (busca: odontologia),"895, DE 24 DE JULHO DE 2026 Programa de Pós-graduação Acadêmico Stricto Sensu (PPGO) da Faculdade de Odontologia ... da Universidade Federal do Rio de Janeiro Seleção do Curso de Mestrado Acadêmico em Odontologia - Área ... de Concentração em Ortodontia A Coordenadora do Programa de Pós-Graduação em Odontologia da Faculdade ... de Odontologia da Universidade Federal do Rio de Janeiro, Profa. ... ao Curso de Mestrado Acadêmico na Área de Concentração em Ortodontia do Programa de Pós-Graduação em Odontologia",alto,,Concentração em Ortodontia do Programa de Pós-Graduação em Odontologia
31ac085f94e5c96e711d977b12f53cdb0a7f3e7f49f586639f78a21e3a804946,2026-08-13 05:01:22,Professor efetivo (concurso público) em educação — Universidade Federal do Rio Grande do Sul (PORTARIA N° 5.054),Universidade Federal do Rio Grande do Sul,pública federal,professor efetivo (concurso público),educação,,,,Brasil,não informado,não informado,não informado,não informado,23/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-5.054-de-21-de-julho-de-2026-720883733,,DOU (busca: fisioterapia),"SILVA, Professor do Magistério Superior, lotado e em exercício no Departamento de Educação Física, Fisioterapia ... e Dança da Escola de Educação Física, Fisioterapia e Dança, com a finalidade de participar da ""Europeança da Escola de Educação Física, Fisioterapia e Dança, com a finalida...",alto,,"Educação Física, Fisioterapia"
4b59eaa6828ace6bb56e6e487d1a757d19caaa1eeeefdee9c0f48ff749844f72,2026-08-13 05:01:22,Professor efetivo (concurso público) em educação — Universidade Federal do Rio Grande do Sul (PORTARIA Nº 5.553),Universidade Federal do Rio Grande do Sul,pública federal,professor efetivo (concurso público),educação,,,,Brasil,não informado,não informado,não informado,não informado,07/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-5.553-de-6-de-agosto-de-2026-724041626,,DOU (busca: fisioterapia),"PACHECO, Professora do Magistério Superior, lotada e em exercício no Departamento de Educação Física, Fisioterapia ... e Dança da Escola de Educação Física, Fisioterapia e Dança, no período de 13/08/2026 a 16/08/2026, incluído país de ADRIANA MORE PACHECO, Professora do Magistério Superi...",alto,,"Educação Física, Fisioterapia"
7b767c3c47df96adb7b5e116b1fd62858981935780dd075a9e76609baa630698,2026-08-13 05:01:22,Professor efetivo (concurso público) — Universidade Federal do Triângulo Mineiro (PORTARIA DE PESSOAL Nº 727),Universidade Federal do Triângulo Mineiro,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,graduação,não informado,não informado,27/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-de-pessoal-n-727-de-24-de-julho-de-2026-721373443,,DOU (busca: fisioterapia),"ocupante do cargo de PROFESSOR DO MAGISTÉRIO SUPERIOR, como COORDENADORA DO PROGRAMA DE PÓS-GRADUAÇÃO EM FISIOTERAPIA PORTARIA DE PESSOAL Nº 727, DE 24 DE JULHO DE 2026 A VICE-REITORA, no exercício da Reitoria da Universidade Federal do Triângulo Mineiro - UFTM, nomeada pela Portaria de Pessoal nº 608, de 19 de junho de 2023, publicada no Diár...",alto,,
f5e73e4cf57b2190a844ed697c74336a7335ac97ddc0a8cdc2b4e94ea33bbbe6,2026-08-13 05:01:22,Professor efetivo (concurso público) — Universidade Federal de Minas Gerais (PORTARIA Nº 6.145),Universidade Federal de Minas Gerais,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,22/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-6.145-de-6-de-julho-de-2026-720566842,,DOU (busca: fisioterapia),"Superior, Classe D, com denominação de Professor Titular, Nível 1, lotada na Escola de Educação Física Fisioterapia Lucia Moreira Lemos, matrícula SIAPE n.° 1171310, ocupante do cargo de Professor do Magistério Superior, Classe D, com denominação de Professor Titular, Nível 1, lotada na Escola de Educação Física Fisioterapia e Terapia Ocupaci...",alto,,
5a875703f615398904e8dcc39a17dad02884a40ca410b41f20917bb5fdad8a29,2026-08-13 05:01:22,Professor efetivo (concurso público) — Universidade Federal do Triângulo Mineiro (PORTARIA DE PESSOAL Nº 726),Universidade Federal do Triângulo Mineiro,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,graduação,não informado,não informado,27/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-de-pessoal-n-726-de-24-de-julho-de-2026-721403327,,DOU (busca: fisioterapia),"ocupante do cargo de PROFESSOR DO MAGISTÉRIO SUPERIOR, como COORDENADORA DO PROGRAMA DE PÓS-GRADUAÇÃO EM FISIOTERAPIA PORTARIA DE PESSOAL Nº 726, DE 24 DE JULHO DE 2026 A VICE-REITORA, no exercício da Reitoria da Universidade Federal do Triângulo Mineiro - UFTM, nomeada pela Portaria de Pessoal nº 608, de 19 de junho de 2023, publicada no Diár...",alto,,
f9098f0ca8a23c9362bd144fbdf423a68616568cfbe74b4a02711efa1e31bddf,2026-08-13 05:01:22,PORTARIAS DE 23 DE JULHO DE 2026,Universidade Federal do Rio Grande do Norte,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,27/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-23-de-julho-de-2026-721413355,,DOU (busca: fisioterapia),"BARBOSA CABRAL MICUSSI, matrícula n.º 2786809, Professora do Magistério Superior do Departamento de Fisioterapia que lhe concede a Portaria MEC nº 404, de 23.04.2009, resolve: Nº 1.237 - Art. 1º Autorizar o afastamento do país de NICOLE LEITE GALVAO COELHO, matrícula n.º 1718518, Professora do Magistério Superior do Departamento de Fisiologia...",alto,,Fisioterapia que lhe concede a Portaria MEC
98fac6179b6c833f5224da252ae22a1ef97a2be59c147750dc321762dfddebb7,2026-08-13 05:01:22,PORTARIAS DE 3 DE AGOSTO DE 2026,Universidade Federal de Minas Gerais,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,10/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-3-de-agosto-de-2026-724234573,,DOU (busca: fisioterapia),"ocupante do cargo de Professor da carreira de Magistério Superior, lotada na Escola de Educação Física, Fisioterapia ... ocupante do cargo de Professor da carreira de Magistério Superior, lotada na Escola de Educação Física, Fisioterapia tribuição que lhe confere a Portaria nº 1.819, de 1...",alto,,
6a297f92dfa6fdab0d9ac4505dd2ca42bb2ba0904306a3d15c65f41ceeda8793,2026-08-13 05:01:22,PORTARIAS DE 28 DE JULHO DE 2026,Universidade Federal do Rio Grande do Norte,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,29/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-28-de-julho-de-2026-721892659,,DOU (busca: fisioterapia),"AUGUSTO DE FREITAS FREGONEZI, matrícula n.º 1545315, Professor do Magistério Superior do Departamento de Fisioterapia s atribuições inerentes ao cargo e da delegação de competência que lhe concede a Portaria MEC nº 404, de 23.04.2009, resolve: Nº 1.268 - Art. 1º Autorizar o afastamento do país de GUILHERME AUGUSTO DE FREITAS FREGONEZI, matrícu...",alto,,Fisioterapia s atribuições inerentes ao cargo e da delegação de competência que lhe concede a Portaria MEC
11e7ff25f38a87953f5fd7d1373e61db46f49c908ac151e29858c9ed94ebaff7,2026-08-13 05:01:22,PORTARIAS DE 7 DE AGOSTO DE 2026,Universidade Federal do Rio Grande do Norte,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,11/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-7-de-agosto-de-2026-724531816,,DOU (busca: fisioterapia),"PEGADO DE ABREU FREITAS, matrícula n.º 2646619, Professor do Magistério Superior do Departamento de Fisioterapia que lhe concede a Portaria MEC nº 404, de 23.04.2009, resolve: Nº 1.357 - Art. 1º Autorizar o afastamento do país de FERNANDA PALHANO XAVIER DE FONTES, matrícula n.º 3974721, Engenheira do Instituto do Cérebro, para participar do ""...",alto,,Fisioterapia que lhe concede a Portaria MEC
8525169492e575fc61d8f57191ae6374a6eda3e810888cb97937d9bac6b6d9a3,2026-08-13 05:01:22,PORTARIAS DE 28 DE JULHO DE 2026,Universidade Federal de Minas Gerais,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,31/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-28-de-julho-de-2026-722475995,,DOU (busca: fisioterapia),"ocupante do cargo de Professor da carreira de Magistério Superior, lotada na Escola de Educação Física, Fisioterapia nº 1.819, de 11/09/2023, do Ministro de Estado da Educação, resolve: Nº 6.774 - Autorizar o afastamento do país, com ônus limitado, da servidora Camilla Henriques Maia de Camargos, matrícula SIAPE nº 1310661, ocupante do cargo ...",alto,,
b9e665ccef1a2ce723d177553c3ecf1884ac070d9b6deb7317fdfb131592ac55,2026-08-13 05:01:22,Professor efetivo (concurso público) — Fundação Universidade do Amazonas (PORTARIA Nº 1.496),Fundação Universidade do Amazonas,verificar manualmente,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,29/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-1.496-de-10-de-julho-de-2026-721902461,,DOU (busca: fisioterapia),"Superior, para exercer a Função Comissionada de Coordenação de Curso (FCC), de Coordenador do Curso de Fisioterapia ... 2894082, ocupante do Cargo de Professor do Magistério Superior, como Vice-Coordenadora do Curso de Fisioterapia ndo das atribuições estatutárias, conferidas por meio do ...",alto,,
0a997f1f8097f18c092627d754f9bd49e27ba3c0d93b152ce8aeedadba403b95,2026-08-13 05:01:22,Docente (outros) em psicologia — Pró-Reitoria de Gestão de Pessoas (PORTARIA PROGEP Nº 4.810),Pró-Reitoria de Gestão de Pessoas,pública federal,docente (outros),psicologia,,,,Brasil,não informado,não informado,não informado,não informado,05/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-progep-n-4.810-de-3-de-agosto-de-2026-723437943,,DOU (busca: psicologia),"Contratar JULIANA RIBEIRO DE LIMA como Professor (a) substituto (a), na área de Teorias e Técnicas Psicológicas ... e Psicologia das Relações Humanas, do Departamento de Psicologia , do Instituto de Educação, em regimes que lhe confe...",alto,,Teorias e Técnicas Psicológicas
ba3c7f4811a9c9ed85a76bc616d77652e4f5f9be774f5d01d104d6d3ae102cbd,2026-08-13 05:01:22,ATOS DE 15 DE JULHO DE 2026,Decanato de Gestão de Pessoas,verificar manualmente,professor efetivo (concurso público),psicologia,,,,Brasil,não informado,graduação,não informado,não informado,16/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/atos-de-15-de-julho-de-2026-719499295,,DOU (busca: psicologia),"Magistério Superior Gabriela Sousa de Melo Mietto da função de Coordenadora do Programa de Pós-Graduação em Psicologia ... Cristina Tarouquella Rodrigues para exercer a função de Coordenadora do Programa de Pós-Graduação em Psicologia s atribuições legais, conferidas pelo Ato da Reitoria ...",alto,,
1f86670ff5087b1dc865d0c51dee0bfcd702b7170c26c9dcdc606782137a2153,2026-08-13 05:01:22,Pesquisador — Conselho Nacional de Desenvolvimento Científico e Tecnológico (PORTARIA CNPq Nº 2.857),Conselho Nacional de Desenvolvimento Científico e Tecnológico,agência/fundação,pesquisador,,,,,Brasil,não informado,não informado,não informado,não informado,14/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-cnpq-n-2.857-de-13-de-julho-de-2026-718720301,,DOU (busca: biologia),"55, de 14 de março de 1990, resolve: Art. 1º Autoriza as atividades de coleta e remessa de material biológico ... Art. 2º As atividades de coleta e remessa de material biológico estão autorizadas para o seguinte pesquisador ... INSTITUIÇÃO Jiri Hulcr Americano University of Florida Art. 3º As atividades de coleta e remessa de material biológico",alto,,
7db506dd3e80dcfb341a52781960aadd835a676dddab2e4b5e060f01aedb875a,2026-08-13 05:01:22,Docente (outros) em biologia — Pró-Reitoria de Recursos Humanos (PORTARIA Nº 2.899),Pró-Reitoria de Recursos Humanos,pública federal,docente (outros),biologia,,,,Brasil,não informado,doutorado,não informado,não informado,10/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-2.899-de-7-de-agosto-de-2026-724271398,,DOU (busca: biologia),"Professor Assistente (Doutor), sob o regime de trabalho de Dedicação Exclusiva, na área de Ciências Biológicas ... / Biologia Geral, no código de vaga nº 317059, junto a(o) Coordenação do Curso de Ciências Biológicas atribuições leg...",alto,,Ciências Biológicas
c9cbe05cf3e955ce7b6c18629f632b95a1f79eef38dd584c7c2420727e7faddf,2026-08-13 05:01:22,Professor efetivo (concurso público) em biologia — Pró-Reitoria de Graduação (PORTARIA PROGRAD nº 159),Pró-Reitoria de Graduação,pública federal,professor efetivo (concurso público),biologia,,,,Brasil,não informado,graduação,não informado,não informado,06/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-prograd-n-159-de-21-de-julho-de-2026-723782487,,DOU (busca: biologia),"3195712, Professora do Magistério Superior, da função de Coordenadora do Curso de Graduação em Ciências Biológicas ... - Licenciatura (Código FCC-01), do Instituto de Ciências Biológicas e da Saúde - ICBS. Art. 2º Designar, ALEILSON DA SILVA RODRIGUES, matrícula SIAPE nº 1047815, Professor do Magistério Superior, para exercer a função acima mencionada. Art. 3º Esta portaria entra em vigor na data de sua publicação. ELIANE BARBOSA DA SILVA",alto,,
daa6add339bf7d217dd1b0311b4406d15553fca2139dfa3cca56151fd9575ead,2026-08-13 05:01:22,PORTARIAS DE 22 DE JULHO DE 2026,Fundação Universidade do Amazonas,pública federal,pós-doutorado,biologia,,,,Brasil,não informado,não informado,não informado,não informado,24/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-22-de-julho-de-2026-721120881,,DOU (busca: biologia),"AUTORIZAR o afastamento do(a) servidor(a) VERIDIANA VIZONI SCUDELLER, lotado(a) no Departamento de Biologia ... do Instituto de Ciências Biológicas (ICB/UFAM), para realização de estágio pós-doutoral em Ecologias, conferidas por meio do Decreto de 1º de julho de 2025, publicado no Diário...",alto,,Biologia
fc1c92ac72bdcab943bd92ae53ffc9ceb29b57757cf24e9c08c046ce91f173fd,2026-08-13 05:01:22,Professor efetivo (concurso público) — Universidade Federal de Minas Gerais (PORTARIA Nº 6.753),Universidade Federal de Minas Gerais,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,30/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-6.753-de-27-de-julho-de-2026-722190608,,DOU (busca: biologia),"nº 1830462, ocupante do cargo de Professor do Magistério Superior, lotado no Instituto de Ciências Biológicas idade Federal de Minas Gerais, no uso de suas atribuições legais e estatutárias, e considerando o teor do Processo nº 23072.239349/2025-58, resolve: Exonerar a pedido, a partir de 26/06/2025, de acordo com o artigo 34 da Lei nº 8.112, ...",alto,,
