chave,encontrada_em,titulo,instituicao,classificacao_instituicao,natureza,area,departamento,cidade,estado,pais,modalidade,titulacao_exigida,regime,remuneracao_ou_bolsa,data_publicacao,prazo_inscricao,status,link_oficial,link_edital_pdf,fonte,trecho_comprovacao,confianca,observacoes
e1cafbcc7cea6986afa955387139b374277d548625058c51ba2136069c7a01d1,2026-07-07 21:04:17,"Bolsa de TT-IV em Imunologia Instituição: Universidade Federal do ABC (UFABC) Cidade: Santo André Inscrições até: 20/07/2026 Estamos com oportunidade de Bolsa FAPESP de Treinamento Técnico nível quatro (TT-IV) vinculada ao projeto “Decifrando o Mecanismo Imunológico da Exacerbação da Inflamação Alérgica Pulmonar na Menopausa”. Localização: Universidade Federal do ABC (UFABC), Campus Santo André. O bolsista selecionado desenvolverá técnicas celulares e moleculares no...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../decifrando-o-mecanismo-imunologico-da-exacerbacao-da-inflamacao-alergica-pulmonar-na-menopausa/9591/,,FAPESP Oportunidades,"Bolsa de TT-IV em Imunologia Instituição: Universidade Federal do ABC (UFABC) Cidade: Santo André Inscrições até: 20/07/2026 Estamos com oportunidade de Bolsa FAPESP de Treinamento Técnico nível quatro (TT-IV) vinculada ao projeto “Decifrando o Mecanismo Imunológico da Exacerbação da Inflamação Alérgica Pulmonar na Menopausa”. Localização: Universidade Federal do ABC (UFABC), Campus Santo André. O bolsista selecionado desenvolverá técnicas celulares e moleculares no...",alto,
1c3bf4594a46532372d91c72ab93343d407400a13de0448001be22e9d90db159,2026-07-07 21:04:17,"Bolsa de Mestrado em Generalização da Memória durante o Desenvolvimento Instituição: Departamento de Neurociências e Ciências do Comportamento – Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo (FMRP-USP) Cidade: Ribeirão Preto Inscrições até: 20/07/2026 O projeto investigará a transição da generalização infantil para a precisão da memória durante o desenvolvimento do circuito córtex entorrinal-hipocampo. As atividades incluirão o monitoramento da data de nascimento, do tamanho das ninhadas e sexagem dos filhotes. O(A) aluno(a) receberá treinamento em cirurgia estereotáxica para...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,mestrado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../mecanismos-neurobiologicos-subjacentes-a-generalizacao-da-memoria-adaptativa-versus-mal-adaptativa/9594/,,FAPESP Oportunidades,"Bolsa de Mestrado em Generalização da Memória durante o Desenvolvimento Instituição: Departamento de Neurociências e Ciências do Comportamento – Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo (FMRP-USP) Cidade: Ribeirão Preto Inscrições até: 20/07/2026 O projeto investigará a transição da generalização infantil para a precisão da memória durante o desenvolvimento do circuito córtex entorrinal-hipocampo. As atividades incluirão o monitoramento da data de nascimento, do tamanho das ninhadas e sexagem dos filhotes. O(A) aluno(a) receberá treinamento em cirurgia estereotáxica para...",alto,
bcc993de94da00f09b675b412418752bf4e5270f82cee777de17592a0d119605,2026-07-07 21:04:17,"Bolsa de Mestrado em Aversividade da Memória e Sobreposição Neuronal Instituição: Departamento de Neurociências e Ciências do Comportamento – Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo (FMRP-USP) Cidade: Ribeirão Preto Inscrições até: 20/07/2026 O projeto investigará como a aversividade da experiência modula as janelas temporais em que ocorre a sobreposição neuronal de memórias distintas. As atividades incluirão a realização de experimentos comportamentais (condicionamento aversivo contextual) em camundongos, cirurgias estereotáxicas para injeção de vetores virais, perfusões transcardìacas, histologia, microscopia...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,mestrado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../mecanismos-neurobiologicos-subjacentes-a-generalizacao-da-memoria-adaptativa-versus-mal-adaptativa/9595/,,FAPESP Oportunidades,"Bolsa de Mestrado em Aversividade da Memória e Sobreposição Neuronal Instituição: Departamento de Neurociências e Ciências do Comportamento – Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo (FMRP-USP) Cidade: Ribeirão Preto Inscrições até: 20/07/2026 O projeto investigará como a aversividade da experiência modula as janelas temporais em que ocorre a sobreposição neuronal de memórias distintas. As atividades incluirão a realização de experimentos comportamentais (condicionamento aversivo contextual) em camundongos, cirurgias estereotáxicas para injeção de vetores virais, perfusões transcardìacas, histologia, microscopia...",alto,
b7ede2f5e2016848d4bdc7d4d3154ff4ecd1e53d1ebc097bb96684221c24ea2c,2026-07-07 21:04:17,"Bolsa de Doutorado em Generalização da Memória durante o Desenvolvimento Instituição: Departamento de Neurociências e Ciências do Comportamento – Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo (FMRP-USP) Cidade: Ribeirão Preto Inscrições até: 20/07/2026 O projeto investigará a transição da generalização infantil para a precisão da memória durante o desenvolvimento do circuito córtex entorrinal-hipocampo. As atividades do bolsista incluirão o monitoramento da data de nascimento, do tamanho das ninhadas, sexagem dos filhotes, condução de experimentos comportamentais, cirurgias estereotáxicas para...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,doutorado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../mecanismos-neurobiologicos-subjacentes-a-generalizacao-da-memoria-adaptativa-versus-mal-adaptativa/9596/,,FAPESP Oportunidades,"Bolsa de Doutorado em Generalização da Memória durante o Desenvolvimento Instituição: Departamento de Neurociências e Ciências do Comportamento – Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo (FMRP-USP) Cidade: Ribeirão Preto Inscrições até: 20/07/2026 O projeto investigará a transição da generalização infantil para a precisão da memória durante o desenvolvimento do circuito córtex entorrinal-hipocampo. As atividades do bolsista incluirão o monitoramento da data de nascimento, do tamanho das ninhadas, sexagem dos filhotes, condução de experimentos comportamentais, cirurgias estereotáxicas para...",alto,
5a9831973a98d66f1e4d92a920394475c00a55885a293ab37f1cea1816a2e7e3,2026-07-07 21:04:17,"Bolsa de Doutorado em Excitabilidade Neuronal e Sobreposição das Memórias Instituição: Departamento de Neurociências e Ciências do Comportamento – Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo (FMRP-USP) Cidade: Ribeirão Preto Inscrições até: 20/07/2026 O projeto investigará como a aversividade da experiência modula a excitabilidade de neurônios do engrama e a janela temporal em que memórias distintas se tornam sobrepostas. As atividades incluirão a realização de experimentos comportamentais (condicionamento aversivo contextual) em camundongos, cirurgias estereotáxicas para injeção de vetores...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,doutorado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../mecanismos-neurobiologicos-subjacentes-a-generalizacao-da-memoria-adaptativa-versus-mal-adaptativa/9597/,,FAPESP Oportunidades,"Bolsa de Doutorado em Excitabilidade Neuronal e Sobreposição das Memórias Instituição: Departamento de Neurociências e Ciências do Comportamento – Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo (FMRP-USP) Cidade: Ribeirão Preto Inscrições até: 20/07/2026 O projeto investigará como a aversividade da experiência modula a excitabilidade de neurônios do engrama e a janela temporal em que memórias distintas se tornam sobrepostas. As atividades incluirão a realização de experimentos comportamentais (condicionamento aversivo contextual) em camundongos, cirurgias estereotáxicas para injeção de vetores...",alto,
23a2eb778ff4a01165b71e90a8d5ba985f9501b2e4ab1a98f689e266597f132e,2026-07-07 21:04:17,"Bolsa de PD em Ciência/Gestão Ambiental e Planejamento do Território Instituição: Escola de Artes, Ciências e Humanidades, Universidade de São Paulo (EACH-USP) Cidade: São Paulo Inscrições até: 21/07/2026 O(A) bolsista atuará no apoio à coordenação e execução das atividades de campo do Projeto LEVER em Santos (SP), incluindo mapeamento de atores, organização logística de entrevistas e oficinas participativas, gestão e sistematização de dados qualitativos, elaboração de relatórios técnicos e apoio às análises com...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../aprimorando-a-pluriversalidade-para-uma-abordagem-baseada-em-direitos-humanos-(abdh):-governanca-do-nexo-clima-biodiversidade-poluicao-(lever)/9562/,,FAPESP Oportunidades,"Bolsa de PD em Ciência/Gestão Ambiental e Planejamento do Território Instituição: Escola de Artes, Ciências e Humanidades, Universidade de São Paulo (EACH-USP) Cidade: São Paulo Inscrições até: 21/07/2026 O(A) bolsista atuará no apoio à coordenação e execução das atividades de campo do Projeto LEVER em Santos (SP), incluindo mapeamento de atores, organização logística de entrevistas e oficinas participativas, gestão e sistematização de dados qualitativos, elaboração de relatórios técnicos e apoio às análises com...",alto,
d8e072cf76817469c36fd63e5c6666eeb12762a65b5428ed07add9ce93c6b1eb,2026-07-07 21:04:17,"Bolsa de PD em Saúde Coletiva Instituição: Faculdade de Enfermagem, Universidade Estadual de Campinas (FEnf-Unicamp ) Cidade: Campinas Inscrições até: 22/07/2026 O(A) pesquisador(a) deverá acompanhar o processo das Vivências Ubuntu por meio de abordagem etnográfica, com observação participante, registros em diário de campo, sistematização de dados qualitativos e produção de análises científicas sobre a metodologia. A proposta busca compreender a potência, os limites e as condições...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../projeto-ubuntu:-os-4-rs-da-educacao-antirracista-para-equidade-em-saude/9598/,,FAPESP Oportunidades,"Bolsa de PD em Saúde Coletiva Instituição: Faculdade de Enfermagem, Universidade Estadual de Campinas (FEnf-Unicamp ) Cidade: Campinas Inscrições até: 22/07/2026 O(A) pesquisador(a) deverá acompanhar o processo das Vivências Ubuntu por meio de abordagem etnográfica, com observação participante, registros em diário de campo, sistematização de dados qualitativos e produção de análises científicas sobre a metodologia. A proposta busca compreender a potência, os limites e as condições...",alto,
ffef6716fcc12cc2d1533ca5780ed4a539e045f5b02871261d52b3ea1fcbe93a,2026-07-07 21:04:17,"Bolsa de PD em Química, Instrumentação Analítica e Engenharia Mecânica/Eletrônica Instituição: Departamento de Química – Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto, Universidade de São Paulo (FFCLRP-USP) Cidade: Ribeirão Preto Inscrições até: 24/07/2026 O bolsista atuará no desenvolvimento de um sistema miniaturizado e portátil de cromatografia líquida capilar (cLC), atuando no projeto, construção e validação de módulos instrumentais, incluindo bombas-seringa, sistema automatizado de injeção, detector UV-Vis baseado em LEDs e forno com programação de temperatura. Também participará do...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../novas-ferramentas-analiticas-para-o-estudo-da-doenca-de-parkinson:-automacao-do-preparo-de-amostras-biologicas-dispositivos-3d-printed@mip-e-cromatografia-liquida-capilar-portatil/9600/,,FAPESP Oportunidades,"Bolsa de PD em Química, Instrumentação Analítica e Engenharia Mecânica/Eletrônica Instituição: Departamento de Química – Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto, Universidade de São Paulo (FFCLRP-USP) Cidade: Ribeirão Preto Inscrições até: 24/07/2026 O bolsista atuará no desenvolvimento de um sistema miniaturizado e portátil de cromatografia líquida capilar (cLC), atuando no projeto, construção e validação de módulos instrumentais, incluindo bombas-seringa, sistema automatizado de injeção, detector UV-Vis baseado em LEDs e forno com programação de temperatura. Também participará do...",alto,
451ea64a02ce20ca00399c2d90d96fa4bb88b84d714675dbff503f27aaf4de7e,2026-07-07 21:04:17,Concursos em andamento,UFRJ,pública federal,não informado,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://concursos.pr4.ufrj.br/index.php,,Página oficial de concursos (UFRJ),Concursos em andamento,alto,
2db86fda6df14ca48cafb6913b40539f63de85cf6d9307b8d1a5d06f93ff53d6,2026-07-07 21:04:17,Concursos Concluídos,UFRJ,pública federal,não informado,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://concursos.pr4.ufrj.br/index.php/concursos-concluidos,,Página oficial de concursos (UFRJ),Concursos Concluídos,alto,
d96c0b2f38df92ab6c2b7a8d226b93ff0eacc5102a9345c0f14318956c514c66,2026-07-07 21:04:17,Processo Seletivo Interno para auxiliar nos trabalhos relativos à Eleição 2026,UFRJ,pública federal,não informado,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://concursos.pr4.ufrj.br/index.php/processo-seletivo-interno-auxilio-eleicao-2026,,Página oficial de concursos (UFRJ),Processo Seletivo Interno para auxiliar nos trabalhos relativos à Eleição 2026,alto,
4e28a7521a87752611a161d971168a0b8f7e3f04d47ff1ac5f0e5be1553e1ab5,2026-07-07 21:04:17,Pesquisadores e Produção Científica,UFMG,pública federal,pesquisador,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufmg.br/concursos/#,,Página oficial de concursos (UFMG),Pesquisadores e Produção Científica,alto,
56e1f3ad0309b4baafc40eb87e97aa1a25f3377ebe8e3b2dc56cb56de01851d9,2026-07-07 21:04:17,Pesquisadores e Produção Científica,UFMG,pública federal,pesquisador,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufmg.br//pesquisa-e-inovacao/pesquisadores-e-producao-cientifica/,,Página oficial de concursos (UFMG),Pesquisadores e Produção Científica,alto,
ba6e3bbab61c23977e4c1fda6870cce59f0ecfd2d2d670696a5fd78a1ee259aa,2026-07-07 21:04:17,Professor Assistente,UFMG,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www2.ufmg.br/concursos/Concursos/Professor-Assistente,,Página oficial de concursos (UFMG),Professor Assistente,alto,
ff540f5fcad55ab99d8e7f649e01ec2053014891fe11e167f07d71942e9e473a,2026-07-07 21:04:17,"Professor Ensino Básico, Técnico e Tecnológico",UFMG,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www2.ufmg.br/concursos/Concursos/Professor-Ensino-Basico-Tecnico-e-Tecnologico,,Página oficial de concursos (UFMG),"Professor Ensino Básico, Técnico e Tecnológico",alto,
77349900cb69bb722c7f7ca4ac9dd476ac01ba90cda207e5a06c661526c5a3f1,2026-07-07 21:04:17,Professor Substituto/Visitante,UFMG,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www2.ufmg.br/concursos/Concursos/Professor-Substituto-Visitante,,Página oficial de concursos (UFMG),Professor Substituto/Visitante,alto,
057c598ad3b028eb6999f8e077ad7fd20b068a86edd390283e619f3b2df42d25,2026-07-07 21:04:17,Professor Temporário,UFMG,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www2.ufmg.br/concursos/Concursos/Professor-Temporario,,Página oficial de concursos (UFMG),Professor Temporário,alto,
e8a8760e75fb1284c24af35b481cdf10a8612c8c4f9dc596e1dab251a4b1e7c9,2026-07-07 21:04:17,Página de Concursos e Processos Seletivos da Pró-reitoria de Recursos Humanos (PRORH),UFMG,pública federal,não informado,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufmg.br/prorh/publicacoes/,,Página oficial de concursos (UFMG),Página de Concursos e Processos Seletivos da Pró-reitoria de Recursos Humanos (PRORH),alto,
6055b3471e67500ff2664a6162a7053b1315eab900704bdd9eed01cbe5a9da93,2026-07-07 21:04:17,Gerenciamento de Pesquisadores,UNICAMP,pública estadual,pesquisador,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.dgrh.unicamp.br/link-sistema-de-gerenciamento-de-pesquisadores,,Página oficial de concursos (UNICAMP),Gerenciamento de Pesquisadores,alto,
e81c1d7aa4224d289d1eaac7ff4e6a782d68eb5dada13707fe8d9d1c7ca3543a,2026-07-07 21:04:17,https://www.uerj.br/wp-content/uploads/2017/10/concursos.png,UERJ,pública estadual,não informado,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.uerj.br/wp-content/uploads/2017/10/concursos.png,,Página oficial de concursos (UERJ),https://www.uerj.br/wp-content/uploads/2017/10/concursos.png,alto,
688366088da50bd6536b39554aa1669dee042431e906ca5b9f67942d9cab31c7,2026-07-07 21:04:17,Edital 21/2014 – Professor Titular-Livre,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=10180,,Página oficial de concursos (UFRGS),Edital 21/2014 – Professor Titular-Livre,alto,
37b6612817980f27860b82b819f4f2678b9b7cfff70c00780b83000d917b3781,2026-07-07 21:04:17,Edital 19/2011 – Professor Titular,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=14231,,Página oficial de concursos (UFRGS),Edital 19/2011 – Professor Titular,alto,
b49fb69de65700fcd3d9a077be52661d483eb7a8be85c047c4747c6bee857fed,2026-07-07 21:04:17,Edital 18/2011 – Professor Titular,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=14252,,Página oficial de concursos (UFRGS),Edital 18/2011 – Professor Titular,alto,
04fa1481a788328375b675b207e34c0cb03ee7595b105e4cb3b497753cebd688,2026-07-07 21:04:17,Edital 16/2011 – Professor Titular,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=16325,,Página oficial de concursos (UFRGS),Edital 16/2011 – Professor Titular,alto,
1582d01700ac15e572909032273e466a32f304f84dcfdbf141ae333737dc6a7b,2026-07-07 21:04:17,Edital 14/2011 – Professor Titular,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=16534,,Página oficial de concursos (UFRGS),Edital 14/2011 – Professor Titular,alto,
cf5b56d6e204addee307eca6da31ab610221d62b29edf23c0413e34259e6ae3d,2026-07-07 21:04:17,Edital 11/2011 – Professor Titular,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=16715,,Página oficial de concursos (UFRGS),Edital 11/2011 – Professor Titular,alto,
7a585aebed74e726d4367e4303b1d1ac22ef156cf62dade72862f0e92adadca9,2026-07-07 21:04:17,Edital 08/2011 – Professor Titular,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=16911,,Página oficial de concursos (UFRGS),Edital 08/2011 – Professor Titular,alto,
dcba4b69416abdcc5ed1dc2885f59625efa27cfaf0617f78257425503d6aa694,2026-07-07 21:04:17,Afastamento do País - Docentes,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=1046,,Página oficial de concursos (UFRGS),Afastamento do País - Docentes,alto,
17676c272a5813bf39cd4afcd4aa0c201638bdf497bc579908346fc916026f21,2026-07-07 21:04:17,Afastamento no País - Docentes,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=1213,,Página oficial de concursos (UFRGS),Afastamento no País - Docentes,alto,
6a1641fc3ad64b4803944909f72b483c93bce1c11d551a6c0bd116e9652a7e8e,2026-07-07 21:04:17,Afastamento para Colaboração (Técnico-Administrativo e Docente),UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=1122,,Página oficial de concursos (UFRGS),Afastamento para Colaboração (Técnico-Administrativo e Docente),alto,
fd842a2b2e8ac4a9610e78d13aeea83cee525d7fd4eaa3d80c4cae431bf5bc1c,2026-07-07 21:04:17,Alteração de Regime de Trabalho para Docente (CPPD),UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=1653,,Página oficial de concursos (UFRGS),Alteração de Regime de Trabalho para Docente (CPPD),alto,
1c6ad931db5a71864f3a836339edc6007afd1c39da580b49798a791b74e1b75f,2026-07-07 21:04:17,Avaliação de Desempenho – Docente (CPPD),UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=1247,,Página oficial de concursos (UFRGS),Avaliação de Desempenho – Docente (CPPD),alto,
6f2a9f3e6b9c9d0995c8f4d05bfe5a0b2aa1971756ea93d4683de343481595ac,2026-07-07 21:04:17,Concursos e Processos Seletivos,UFRGS,pública federal,não informado,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=3318,,Página oficial de concursos (UFRGS),Concursos e Processos Seletivos,alto,
b4e6123609331a93952d85926472850648e773dd36b9f2c376eefc21279faac9,2026-07-07 21:04:17,Estágio Probatório Docente,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=1348,,Página oficial de concursos (UFRGS),Estágio Probatório Docente,alto,
5a16ab9184334331fcb1b684098af0bfafe207b4639aada090da2daa2a1a8971,2026-07-07 21:04:17,Gratificação por Encargo de Curso ou Concurso,UFRGS,pública federal,não informado,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=35898,,Página oficial de concursos (UFRGS),Gratificação por Encargo de Curso ou Concurso,alto,
aa7da4a8e712d01dd4b613a1bc22e6b479b0a29b083b91c83a9cd4988eacb7cf,2026-07-07 21:04:17,Redistribuição (Técnico-Administrativo ou Docente),UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=1479,,Página oficial de concursos (UFRGS),Redistribuição (Técnico-Administrativo ou Docente),alto,
7ddf159ada65f32929665eea3c9bba3911a87f9be0670be0fbbc0965b462d048,2026-07-07 21:04:17,Remoção de Servidores Docentes,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=1485,,Página oficial de concursos (UFRGS),Remoção de Servidores Docentes,alto,
565b6ca420e565eefa5e0bd1c1a06eeba6f04bd833b9f4674a337b9d09680b59,2026-07-07 21:04:17,Retribuição por Titulação Docente,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=1035,,Página oficial de concursos (UFRGS),Retribuição por Titulação Docente,alto,
0da2ca6b807a4cef9ea7584b7887c33c20b45ee9543a3b73b4b0f29c56c27664,2026-07-07 21:04:17,Revisão de Aposentadoria – Docente – Conversão de Tempo Especial,UFRGS,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.ufrgs.br/progesp/?page_id=842,,Página oficial de concursos (UFRGS),Revisão de Aposentadoria – Docente – Conversão de Tempo Especial,alto,
